scorpio88	TDK_veloCD_32_x_10x_40x_ReWritable_IDE_CD_RW_Drive__Internal___CD_RW_Storage_AI_321040BXX	1	1024185600.0
drmikenyc	Panasonic_DVD_Recorder_VCR_Combo_DMR_ES30VS	1	1120435200.0
writerboy	pr-Lexmark_X1150_Printer	1	1078358400.0
yahgul	pr-Lexmark_X1150_Printer	1	1173225600.0
nettiemaria	pr-GE_106766_Canister_Vacuum	1	1233792000.0
Tahoe2000	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1027296000.0
ryansmom07	Melissa_and_Doug_Bug_Jug_Fill_and_Spill_000772030465	1	1202083200.0
greenerock	Melissa_and_Doug_Bug_Jug_Fill_and_Spill_000772030465	1	1200182400.0
MASTERNC	2004_Acura_TL	1	1072569600.0
brightstarkids	2004_Acura_TL	1	1080000000.0
jstergis	pr-Canon_I960_Printer_1	1	1176595200.0
oc8493	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1060128000.0
pinchvalve	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1124755200.0
zechmann	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1050364800.0
pduggan	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1103500800.0
nemoturtle	Step2_Neat_Tidy_Cottage	1	1279497600.0
dstiehr	Step2_Neat_Tidy_Cottage	1	1242518400.0
drpiet	2008_Hyundai_Sonata	1	1196812800.0
splurben	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1068076800.0
Awadallah	JVC_GR_SXM330U_Camcorder	1	994377600.0
Dobby10	HP_Photosmart_620_Digital_Camera_Digital_Cameras	1	1037404800.0
jay40	IBM_ThinkPad_X23_PIII_M_800MHz___20GB___128MB___12_1__TFT___WinXP___Notebook_Computer__Notebooks_2662DBU	1	1024790400.0
sachacrompton	HTC_HD7_Cell_Phone	1	1322438400.0
ddakhlian	pr-Digital_Cameras-Pentax_Optio_550_Digital_Camera	1	1104192000.0
mikyntoni	Little_Smart_See_Me_Go_Driver	1	989020800.0
krnorup	Little_Smart_See_Me_Go_Driver	1	983577600.0
miniaci00	Little_Smart_See_Me_Go_Driver	1	993772800.0
lnnichols	Little_Smart_See_Me_Go_Driver	1	996537600.0
frizzymaster	DeskJet_612c_S0188539	1	993427200.0
randomaccess	cmsw-ISP-All-Verizon_Online_DSL	1	984009600.0
medalian1	cmsw-ISP-All-Verizon_Online_DSL	1	1051747200.0
zyx345	cmsw-ISP-All-Verizon_Online_DSL	1	1064880000.0
xeiro	cmsw-ISP-All-Verizon_Online_DSL	1	1174003200.0
s_trimble	cmsw-ISP-All-Verizon_Online_DSL	1	1022112000.0
sector001	cmsw-ISP-All-Verizon_Online_DSL	1	1022457600.0
tf0r1	cmsw-ISP-All-Verizon_Online_DSL	1	1020643200.0
jinjuku	auto_Make-1999_Nissan_Altima	1	1155427200.0
lexxx03	auto_Make-1999_Nissan_Altima	1	1090713600.0
cspritchard	auto_Make-1999_Nissan_Altima	1	1003881600.0
texasaltima	auto_Make-1999_Nissan_Altima	1	1025049600.0
birddog_61	2001_Yamaha_Grizzly	1	1008460800.0
tracykulak	American_Girl_Today_Weekend_Fun_Outfit	1	1174435200.0
devivo	Sony_SVR_2000_485157	1	983404800.0
davequick	Sony_SVR_2000_485157	1	984528000.0
murphydog77	Sony_SVR_2000_485157	1	997574400.0
validlyte	Sony_SVR_2000_485157	1	1007683200.0
mdotnet	Sony_SVR_2000_485157	1	994982400.0
ahaight	Sony_SVR_2000_485157	1	994377600.0
tmhaines1	Sony_SVR_2000_485157	1	988761600.0
jharrisond	Sony_SVR_2000_485157	1	983232000.0
jupiter44	auto_Make-1984_Honda_Accord	1	1064880000.0
radian	auto_Make-1984_Honda_Accord	1	1022630400.0
ellisma0607	Back_to_Basics_TEM_500_Toaster	1	1151366400.0
warrenator	Back_to_Basics_TEM_500_Toaster	1	1228521600.0
sskoshi	Back_to_Basics_TEM_500_Toaster	1	1167436800.0
jweakman	Britax_Expressway_Isofix	1	1066953600.0
ecb1171	Siemens_S46_Cellular_Phone_45997701	1	1054598400.0
dubnikova	Siemens_S46_Cellular_Phone_45997701	1	1059436800.0
palkal77	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1146441600.0
scubatromp	Canon_Pixma_iP6600D_Inkjet_Photo_Printer	1	1127606400.0
mjillfurlong	pr-Canon_Elura_65_Mini_DV_Digital_Camcorder	1	1121212800.0
ernietwerbel	pr-Hewlett_Packard_Hewlett-Packard_HP_2175V_All-In-One_Printer_Scanner_Printer	1	1154217600.0
buczacz	FUJITSU_SCANSNAP_S510_PA03360B511	1	1202515200.0
philadams	FUJITSU_SCANSNAP_S510_PA03360B511	1	1196553600.0
supercatmama	auto_Make-1985_BMW_5_Series	1	996883200.0
fourrealtruth	auto_Make-1985_BMW_5_Series	1	985132800.0
marymellen	auto_Make-2002_Land_Rover_Freelander	1	1051920000.0
wkpatton	auto_Make-1998_Subaru_Legacy_Sedan	1	1008979200.0
sstevek	auto_Make-1998_Subaru_Legacy_Sedan	1	1069459200.0
dhite	SONICblue_RioVolt_SP90_Portable_Digital_CD_Player__MP3_Players_90260277	1	1036540800.0
kimh15840	Hasbro_Dream_Life_TV_Plug_In_Game	1	1167177600.0
kcowan	pr-Casio_Exilim_EX-Z40_Digital_Camera	1	1089331200.0
landocommando	auto_Make-2001_GMC_Yukon	1	1002326400.0
indintruk	2010_Chevrolet_Camaro_epi	1	1289865600.0
mkaresh	2010_Chevrolet_Camaro_epi	1	1251676800.0
avongugg	pr-Sony_DCR-VX2100_Camcorder	1	1097625600.0
drick	pr-Sony_DCR-VX2100_Camcorder	1	1081123200.0
kurbs	auto_Make-1992_Plymouth_Sundance	1	1170288000.0
ahiggs	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1155340800.0
rfish	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1078876800.0
mobius8	hmgd-Small_Appliances-All-Rival_6_qt__Brushed_Chrome_Smartpot_Programmable_Oval_Crockpot_3860_BC	1	1073433600.0
sxburk28	pr-Whirlpool_GHW9250M_Washing_Machine	1	1111363200.0
rededmich	pr-Whirlpool_GHW9250M_Washing_Machine	1	1082592000.0
jmaditto	pr-Whirlpool_GHW9250M_Washing_Machine	1	1125532800.0
robin7333	Tiny_Love_Noah_s_Ark_Gymini	1	986428800.0
hvnly76	Tiny_Love_Noah_s_Ark_Gymini	1	1076716800.0
kermitcummings	Tiny_Love_Noah_s_Ark_Gymini	1	993513600.0
aliyasmommy	Tiny_Love_Noah_s_Ark_Gymini	1	1118188800.0
luckydoc	auto_Make-2002_Acura_3_2CL	1	1074643200.0
BlackBear	pr-Hamilton_Beach_Meal_Maker_33150_Crock_Pot	1	1222732800.0
lturn	Britax_Marathon_Onyx	1	1075766400.0
nikfas	Britax_Marathon_Onyx	1	1210291200.0
tigg9192	Britax_Marathon_Onyx	1	1204502400.0
killiansmommy	Britax_Marathon_Onyx	1	1218585600.0
hjakeway	Britax_Marathon_Onyx	1	1212019200.0
eiled	Britax_Marathon_Onyx	1	1142294400.0
kristipt	Britax_Marathon_Onyx	1	1154390400.0
apmomma	Britax_Marathon_Onyx	1	1111363200.0
tlbwriter	Britax_Marathon_Onyx	1	1050969600.0
mommyinmich	Britax_Marathon_Onyx	1	1202428800.0
leelav	Britax_Marathon_Onyx	1	1137542400.0
limeade	Britax_Marathon_Onyx	1	1073433600.0
craigandliana	Britax_Marathon_Onyx	1	1190505600.0
dagwench	Britax_Marathon_Onyx	1	1056758400.0
whimseys	Britax_Marathon_Onyx	1	1174867200.0
jenniferrsmith	Britax_Marathon_Onyx	1	1210982400.0
rickerpoo	Britax_Marathon_Onyx	1	1101427200.0
daisy_girl	Britax_Marathon_Onyx	1	1080777600.0
vivsvb	Britax_Marathon_Onyx	1	1188691200.0
tlnation	Britax_Marathon_Onyx	1	1105660800.0
bugout69	Britax_Marathon_Onyx	1	1165881600.0
roxypop	Britax_Marathon_Onyx	1	1121126400.0
march972	Britax_Marathon_Onyx	1	1169510400.0
sisternchrist	Britax_Marathon_Onyx	1	1032134400.0
ksm0227	Britax_Marathon_Onyx	1	1178928000.0
kellycrash	Britax_Marathon_Onyx	1	1210464000.0
opheliamb	Britax_Marathon_Onyx	1	1120521600.0
ejcelli	Britax_Marathon_Onyx	1	1084320000.0
cheers4bree	Britax_Marathon_Onyx	1	1127952000.0
santin-art	Britax_Marathon_Onyx	1	1284595200.0
threekidsmom	Britax_Marathon_Onyx	1	1182816000.0
viennagrace	Britax_Marathon_Onyx	1	1133049600.0
sanka_03	Britax_Marathon_Onyx	1	1126137600.0
jwpearce	Britax_Marathon_Onyx	1	1172361600.0
oneproudmama	Britax_Marathon_Onyx	1	1207180800.0
JYAFT	auto_Make-2000_Toyota_Camry_Solara	1	1043020800.0
duffyhuman	auto_Make-2000_Toyota_Camry_Solara	1	994896000.0
bmedle	auto_Make-1990_Buick_LeSabre	1	1002412800.0
knighthawk	auto_Make-1990_Buick_LeSabre	1	1059350400.0
swingstreet	auto_Make-1990_Buick_LeSabre	1	1010361600.0
emericanaddict	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1206748800.0
manroot	Microsoft_Zune_80_Black_80_GB_HPA_00001_MP3_Player	1	1203206400.0
professor101	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	979862400.0
hansmuff	S0081623_Plextor_S_A__PlexWriter_8_4_32	1	988675200.0
eskypades	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1209686400.0
toluan	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1159920000.0
pabucksguy	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1199404800.0
dpowers55	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1167436800.0
evan_glueck	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1213747200.0
zdtemp6	SanDisk_Sansa_e260_4_GB_MP3_Player	1	1216598400.0
weggbw	Samsung_LN32B360_TV	1	1252108800.0
emmababy2000	Lullaby_Light_Show	1	984268800.0
Blessed_Mommy	Lullaby_Light_Show	1	1021248000.0
kirkhilles	Laser_Jet_1020_Laser_Printer	1	1202688000.0
bocahome	Laser_Jet_1020_Laser_Printer	1	1201219200.0
serviceprogram	Laser_Jet_1020_Laser_Printer	1	1225152000.0
wolfc70	auto_Make-1998_Nissan_Altima	1	1304640000.0
descmath	auto_Make-1998_Nissan_Altima	1	985651200.0
tiffdt	Geared_For_Take_Off_Wind_Up_Plane	1	986947200.0
nlee31	Geared_For_Take_Off_Wind_Up_Plane	1	1003536000.0
wmcgrego	S0518969-Satellite_2805-S401	1	1004918400.0
mianvi	Apple_MA896LLA_MacBook_Pro_Notebook_Computer_Notebook	1	1205280000.0
KelliandJoseph	kindle-fire-hd-tablet	1	1356134400.0
teanna3	GR-4N-Indoor-Grill	1	1348963200.0
dtwdwd	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1130457600.0
obeauche	pr-Umax_HUMAX_T800_80_Hour_Digital_Video_Recorder_with_Tivo_T800_DVD	1	1119830400.0
mortalcoil	cmhd-Printers-All-Epson_Stylus_Color_870	1	985478400.0
nellarlick	cmhd-Printers-All-Epson_Stylus_Color_870	1	982972800.0
elucas	hmgd-Toasters-Cuisinart-Custom_Control_2-Slice_Electronic_Toaster	1	992131200.0
melindakiah	hmgd-Toasters-Cuisinart-Custom_Control_2-Slice_Electronic_Toaster	1	1071964800.0
elmelautumn	2006_Nissan_Pathfinder	1	1203465600.0
pick2	2006_Nissan_Pathfinder	1	1180483200.0
slicky52886	cmhd-Notebooks-All-HP_Pavilion_N5170	1	995932800.0
rajivpn	cmhd-Notebooks-All-HP_Pavilion_N5170	1	993772800.0
gtokar	597509_JVC_GR_DVL915U_Mini_DV_Digital_Camcorder	1	1004832000.0
goolie2	auto_Make-2001_Audi_TT	1	1117584000.0
kingofsuck	auto_Make-2001_Audi_TT	1	998092800.0
blublkt	auto_Make-2001_Audi_TT	1	980640000.0
attilio1975	auto_Make-2001_Audi_TT	1	990835200.0
southernmaven	Olympus_850_SW_Digital_Camera	1	1218153600.0
pablo_lie	2000_BMW_R_1100_S	1	1016150400.0
nicknitro71	2000_BMW_R_1100_S	1	1049155200.0
ritafp	Digital_Products_International_OFFICEJET_J6480_AIO_PR_25_31PPM_1200DPI_US_EN_InkJet_Printer	1	1241308800.0
susiee	Toy_Biz_Electronic_Interactive_Whac_A_Mole_Game	1	1147996800.0
mommieta2	Hewlett_Packard_Photosmart_M22_Digital_Camera	1	1174867200.0
dust8431	auto_Make-1999_Chevrolet_Lumina	1	1174348800.0
hottiej88	auto_Make-2001_BMW_Z3	1	996796800.0
mtraininjax	auto_Make-2001_BMW_Z3	1	1312243200.0
pspark	auto_Make-2001_BMW_Z3	1	1051142400.0
crsrs1500	auto_Make-2001_BMW_Z3	1	989193600.0
othervlad	Kenmore_490_Aquare_Inch_Cooking_Area_Gas_Grill_15227_Grills_Smokers	1	1053043200.0
rfraser69	Kenmore_490_Aquare_Inch_Cooking_Area_Gas_Grill_15227_Grills_Smokers	1	1052006400.0
kingtj	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1173657600.0
gzuo	D_Link_Xtreme_N_Cable_DSL_Router_Model_DIR_655	1	1179014400.0
dbronstein	elec_Cameras-Digital_KodakDCC-Kodak_DC-210	1	994377600.0
style414	Acer_AL1916W_Silver_Black_19_Monitor	1	1200960000.0
sgdirka	Acer_AL1916W_Silver_Black_19_Monitor	1	1201564800.0
cyberpresso	Acer_AL1916W_Silver_Black_19_Monitor	1	1168214400.0
pearcewg	auto_Make-2002_Lincoln_Navigator	1	1015804800.0
danrobey	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1084665600.0
nanspeak	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1049760000.0
express15_99	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1111968000.0
bbanddog	pr-Printers-HP_Officejet_6110_Multifunction_Printer	1	1066780800.0
robinlow88	pr-Sony_Ericsson_P910a	1	1140825600.0
puvt99	My_First_Purse	1	1198713600.0
maryed93	Razor_Dirt_Rocket_MX350_Miniature_Electric_Motocross_Bike_817378009630	1	1209513600.0
rbobaru	emachines_T1220_Desktop_Computers_Desktops	1	1074384000.0
sonicpak	emachines_T1220_Desktop_Computers_Desktops	1	1038355200.0
ttocsmij	LG_Dare_VX9700_Cell_Phone	1	1237680000.0
rhawkinson	LG_Dare_VX9700_Cell_Phone	1	1230681600.0
latino-lady	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1069459200.0
dclobx	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1075766400.0
capnhank	Fuji_FinePix_A303_Digital_Camera_Digital_Cameras	1	1077148800.0
Joe101286	auto_Make-1993_Eagle_Summit_Wagon	1	1044057600.0
ianc4262	pr-Canon_PIXMA_MP750_Printer	1	1162598400.0
leomeister	pr-Canon_PIXMA_MP750_Printer	1	1131148800.0
masri	pr-Sylvania_6842PE_Television	1	1150243200.0
bryant252	pr-Sylvania_6842PE_Television	1	1169769600.0
Miztyblu	auto_Make-1992_Volkswagen_Jetta	1	988675200.0
spdster2002	auto_Make-1994_Mitsubishi_3000GT	1	1031961600.0
blaustein	pr-Digital_Cameras-Canon_PowerShot_S50	1	1052352000.0
sexxyart	pr-Digital_Cameras-Canon_PowerShot_S50	1	1080172800.0
lawman67	pr-Digital_Cameras-Canon_PowerShot_S50	1	1284681600.0
bersly	pr-Digital_Cameras-Canon_PowerShot_S50	1	1059523200.0
antonine	pr-Digital_Cameras-Canon_PowerShot_S50	1	1159228800.0
spunkyjivl	615492_Kenwood_VR_5700_THX_and_Dolby_Receiver	1	1050537600.0
faichick	Dynex_DX_L32_10A_TV	1	1313625600.0
grannyskitchen	Dynex_DX_L32_10A_TV	1	1258848000.0
slcraft	auto_Make-1999_BMW_323_Series	1	1078963200.0
pinkjazzflute	Haier_America_2_6_Cu_Ft_Portable_Dryer	1	1316736000.0
rasberigirl	Sassy_Teething_Wing_Butterfly_32723560	1	1068768000.0
sheledonae	Sassy_Teething_Wing_Butterfly_32723560	1	1060300800.0
foodoo	Sassy_Teething_Wing_Butterfly_32723560	1	1071273600.0
brotherburce	auto_Make-2000_Suzuki_Esteem	1	1047859200.0
mothermeatloaf	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1087603200.0
bilbur	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1071878400.0
Jaharmi	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1083974400.0
jtkass	pr-Digital_Cameras-Olympus_C-750_Ultra_Zoom_Digital_Camera	1	1084752000.0
fragster	Denon_AVR_1403_Dolby_Digital_Pro_Logic_II_dts_A_V_Receiver_Receivers	1	1043712000.0
dlemley	Panasonic_DVD_RP56_DVD_Player__Component_DVD_Player_DVD_RP56	1	1020816000.0
whiteboybob	auto_Make-2000_Volkswagen_Beetle	1	1057104000.0
cassini	S0461383_Gigabyte_Technology_Co___Ltd__Socket_A_GA-7ZX	1	985392000.0
MaasNeotek	Radio_Control_Canned_Heat_Pajero	1	993600000.0
sbellville	D_Link_AirPlus_Xtreme_G_DI_624S_Router	1	1143676800.0
emperorjerm	cmhd-Printers-All-HP_DeskJet_932C	1	983232000.0
kgate1024	cmhd-Printers-All-HP_DeskJet_932C	1	995846400.0
SLTahoe	cmhd-Printers-All-HP_DeskJet_932C	1	984960000.0
pikakid4	cmhd-Printers-All-HP_DeskJet_932C	1	998697600.0
tytanic11	cmhd-Printers-All-HP_DeskJet_932C	1	1017532800.0
jdbrown3	cmhd-Printers-All-HP_DeskJet_932C	1	1087516800.0
DukeSunflow	cmhd-Printers-All-HP_DeskJet_932C	1	987465600.0
PenguinQX	cmhd-Printers-All-HP_DeskJet_932C	1	990316800.0
cobrakon	cmhd-Printers-All-HP_DeskJet_932C	1	1054857600.0
jrgoheels	cmhd-Printers-All-HP_DeskJet_932C	1	998956800.0
