jtlipps	auto_Make-1998_Plymouth_Voyager	1	1023926400.0
kristalrose	auto_Make-1998_Plymouth_Voyager	1	1033689600.0
misterhigley	auto_Make-1998_Plymouth_Voyager	1	1198800000.0
phoenix59	auto_Make-1998_Plymouth_Voyager	1	1158883200.0
300ex	auto_Make-1998_Plymouth_Voyager	1	980121600.0
ychromosome	Samsung_SCH_850_Cellular_Phone	1	983318400.0
memaw	pr-Dell_Dimension_4600C_D46CRM_PC_Desktop	1	1074988800.0
renata77	pr-Dell_Dimension_4600C_D46CRM_PC_Desktop	1	1061251200.0
jacksquat4u	pr-Dell_Dimension_4600C_D46CRM_PC_Desktop	1	1159660800.0
bethmarsh	Hasbro_Lite_Brite_Cube	1	1032998400.0
enoeske	ATI_Radeon_X850_XT_Video_Card_100_435603CCS_Graphic_Card	1	1145750400.0
sonic20	ATI_Radeon_X850_XT_Video_Card_100_435603CCS_Graphic_Card	1	1125878400.0
jgoldenboy	elec_Home_Speakers-Surround_Bose_Acoustimass-Bose_Acoustimass_3	1	1096588800.0
bornain	PlexWriter_2410TA_S0755271	1	1020643200.0
work4biscuits	PlexWriter_2410TA_S0755271	1	1015632000.0
gdpigcollector	auto_Make-2003_Honda_CR_V	1	1077321600.0
rondo79	auto_Make-2003_Honda_CR_V	1	1066348800.0
dorkus	auto_Make-2003_Honda_CR_V	1	1061769600.0
sdmk1987	auto_Make-2003_Honda_CR_V	1	1205280000.0
mooseling1	auto_Make-2003_Honda_CR_V	1	1167955200.0
anon-one	auto_Make-2003_Honda_CR_V	1	1055030400.0
blautens	auto_Make-2003_Honda_CR_V	1	1069545600.0
amycougar	auto_Make-2003_Honda_CR_V	1	1045008000.0
Diane-E	auto_Make-2003_Honda_CR_V	1	1082937600.0
txbreeze01	auto_Make-2003_Honda_CR_V	1	1050969600.0
gorocco	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	988502400.0
RichBoston	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	987120000.0
Stockman43	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	990230400.0
vmize	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	1029628800.0
mmryther	Palm_Palm_m500_Handheld__PDAs___Handhelds_M500	1	1053216000.0
jpenkacik	elec-Photo-Cameras-All-Olympus_C-211_Printing	1	1041638400.0
abdelrahman	elec-Photo-Cameras-All-Olympus_C-211_Printing	1	1041811200.0
adicos	elec-Photo-Cameras-All-Olympus_C-211_Printing	1	1012521600.0
cchan006	elec-Photo-Cameras-All-Olympus_C-211_Printing	1	1013990400.0
Artizan	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	1055548800.0
adryan110200	Dirt_Devil_085560_Featherlite_Plus_Upright_Vacuum_Vacuum_Cleaners	1	989884800.0
serena22304	Dora_Explorer_Talking_Kitchen_w_5_Recipe_Adv_Maps_28_Play_Pieces_and_12_inch_Chef_Dora_Doll	1	1173225600.0
dltaveira	Dora_Explorer_Talking_Kitchen_w_5_Recipe_Adv_Maps_28_Play_Pieces_and_12_inch_Chef_Dora_Doll	1	1174089600.0
engrpluswife	Dell_Inspiron_640m_Notebook_Computer_for_Business_I640MSINGLE_PC_Notebook	1	1201478400.0
horsecrazchick	Stormy_32724924	1	997142400.0
wohleber	pr-Graphics_Cards_MSI_G4_Ti4400_VTD_Graphics_Card_MS_8871	1	1047081600.0
cnymike	Panasonic_Viera_TC_L32X1_TV	1	1260921600.0
Ed.Williamson	Panasonic_Viera_TC_L32X1_TV	1	1258848000.0
cashferret	Onkyo_TX_DS989ver2_THX_Ultra_7_1_Channel_Digital_Receiver_Receivers	1	981331200.0
boonkauc	Onkyo_TX_DS989ver2_THX_Ultra_7_1_Channel_Digital_Receiver_Receivers	1	981936000.0
jljohnston	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1211846400.0
shannon920	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1115510400.0
freetolio	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1121040000.0
yourgod17	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1038528000.0
goldmember2803	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1039305600.0
snoopy221	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1042502400.0
gangofone	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1048896000.0
tweedersmom	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1089244800.0
michellabella	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1041379200.0
kymbeee	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1060905600.0
dtutelman	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1046822400.0
DREAH	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1046131200.0
coffeedrink88	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1108857600.0
londynrose	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1151798400.0
pjrivera03	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1043366400.0
amberhappygurl	Fuji_FinePix_2650_Digital_Camera_Digital_Cameras	1	1072396800.0
ames2134	auto_Make-1988_Ford_Bronco	1	1016323200.0
plilikoi	auto_Make-1988_Ford_Bronco	1	1065571200.0
jkloepping	auto_Make-1994_Isuzu_Rodeo	1	1074297600.0
asidrave	auto_Make-1994_Isuzu_Rodeo	1	995155200.0
sweetz99004	pr-Infinity_PRIMUS_150	1	1101081600.0
catchfire20	Dell_Dimension_2350_Series_Desktops	1	1047513600.0
godzthunder	Dell_Dimension_2350_Series_Desktops	1	1070496000.0
joeaz	Dell_Dimension_2350_Series_Desktops	1	1096070400.0
acutia	Dell_Dimension_2350_Series_Desktops	1	1058313600.0
computers4me	Dell_Dimension_2350_Series_Desktops	1	1097280000.0
frazier1966	Dell_Dimension_2350_Series_Desktops	1	1102464000.0
nograe	Dell_Dimension_2350_Series_Desktops	1	1048982400.0
igor_iii	Dell_Dimension_2350_Series_Desktops	1	1041811200.0
bustamove7	elec_Portable_Audio-MD_Walkman_Sony_MZ_R-Sony_MZ-R90	1	1004486400.0
shadowhawk74	2000_Kawasaki_Super_Sherpa	1	1020384000.0
hbj200	Sharp_Sharp_R308K_1_0_Cu_Ft_Mid_Size_Microwave_Oven_with_1_100_Cooking_Watts_Auto_Touch_Controls_Microwave_Oven	1	1181692800.0
daisy_girl	Sharp_Sharp_R308K_1_0_Cu_Ft_Mid_Size_Microwave_Oven_with_1_100_Cooking_Watts_Auto_Touch_Controls_Microwave_Oven	1	1080950400.0
mmbcstu	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1216080000.0
knitterb	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	992044800.0
newbug	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1138752000.0
eskualdun	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	991526400.0
punkitup	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1064534400.0
nealj	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1008720000.0
cybercathy	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	988934400.0
tymbom	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1043020800.0
empressikoi	hmgd-Small_Appliances-All-Salton_Maxim_BreadMan_Ultimate_Professional_Bread_Maker_TR2200C	1	1024963200.0
jmyles	2009_Subaru_Forester	1	1226620800.0
teamw23	2009_Subaru_Forester	1	1250467200.0
sheiertchr	2009_Subaru_Forester	1	1233619200.0
DianaB509	2009_Subaru_Forester	1	1260921600.0
mkaresh	2009_Subaru_Forester	1	1214956800.0
jadzia66	The_Wiggles_Colorforms_Playset_32725074	1	1137715200.0
stlmom	The_Wiggles_Colorforms_Playset_32725074	1	1086220800.0
vtw3	pr-Sony_MZ-N510_Personal_MiniDisc_Player	1	1064102400.0
aileanmacraith	pr-Sony_MZ-N510_Personal_MiniDisc_Player	1	1061078400.0
kb9vrg	pr-Sony_MZ-N510_Personal_MiniDisc_Player	1	1077753600.0
lindaja	pr-Sony_MZ-N510_Personal_MiniDisc_Player	1	1088985600.0
sophstress	Valco_Twin_Runabout_Crimson_Stroller	1	1143417600.0
excaliburn	Sony_BDPS570_Player	1	1301270400.0
adriennecash	auto_Make-2002_Dodge_Ram_1500	1	1173830400.0
ibacon	auto_Make-2002_Dodge_Ram_1500	1	1067644800.0
brucec32	auto_Make-2002_Dodge_Ram_1500	1	1013126400.0
BrianCam	auto_Make-2002_Dodge_Ram_1500	1	1012694400.0
igor_iii	auto_Make-2002_Dodge_Ram_1500	1	1047772800.0
darthtyranus	auto_Make-2002_Dodge_Ram_1500	1	1029888000.0
pmahaffy	auto_Make-2002_Dodge_Ram_1500	1	1015977600.0
STLambert	auto_Make-2002_Dodge_Ram_1500	1	1028764800.0
emmom	elec-Photo-Cameras-All-Kodak_Advantix_Preview_Camera	1	1029801600.0
ike301	pr-Sonic_Blue_Rio_Chiba_128MB_MP3_Player	1	1072051200.0
bluevellet	pr-Sonic_Blue_Rio_Chiba_128MB_MP3_Player	1	1088467200.0
gamercubed	pr-Sonic_Blue_Rio_Chiba_128MB_MP3_Player	1	1095811200.0
willeftk	Rub_A_Dub_Draw_In_The_Tub_by_Alex_Toys	1	1017878400.0
sparrowsarch	Rub_A_Dub_Draw_In_The_Tub_by_Alex_Toys	1	988761600.0
gatorgirlie	Rub_A_Dub_Draw_In_The_Tub_by_Alex_Toys	1	1185753600.0
heathers_mom	No_Spill_Bubble_Tumbler_Mini	1	1133827200.0
jabra	TDK_veloCD_32_x_10x_40x_ReWritable_IDE_CD_RW_Drive__Internal___CD_RW_Storage_AI_321040BXX	1	1021420800.0
alseltzer	TDK_veloCD_32_x_10x_40x_ReWritable_IDE_CD_RW_Drive__Internal___CD_RW_Storage_AI_321040BXX	1	1024876800.0
lavoisier	TDK_veloCD_32_x_10x_40x_ReWritable_IDE_CD_RW_Drive__Internal___CD_RW_Storage_AI_321040BXX	1	1017187200.0
stormyhill	Barbie_as_Snowflake_in_the_Nutcracker	1	993772800.0
Mauderich	Barbie_as_Snowflake_in_the_Nutcracker	1	1003968000.0
BelindaM	Barbie_as_Snowflake_in_the_Nutcracker	1	980726400.0
pkefergus	Sanyo_DP32746_Television	1	1156723200.0
loniten	Sanyo_DP32746_Television	1	1229472000.0
meredithand	Panasonic_DVD_Recorder_VCR_Combo_DMR_ES30VS	1	1117411200.0
jediempressmel	pr-Eidos_Interactive_IBM_Optical_Navigator_19K2002_Mouse	1	1136160000.0
ibjolley	pr-Eidos_Interactive_IBM_Optical_Navigator_19K2002_Mouse	1	1059350400.0
WorkingMomof2	Play_Doh_On_the_Go_Carry_Case	1	980726400.0
bjcuevas	Play_Doh_On_the_Go_Carry_Case	1	984528000.0
excelsiora1	pr-Lexmark_X1150_Printer	1	1088380800.0
moonfairy	pr-Lexmark_X1150_Printer	1	1063584000.0
babar12787	pr-Lexmark_X1150_Printer	1	1072483200.0
nathanhuth	pr-Lexmark_X1150_Printer	1	1062201600.0
milhaven	pr-Lexmark_X1150_Printer	1	1066608000.0
Threeboysmom	pr-GE_106766_Canister_Vacuum	1	1155945600.0
rorymabangis	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1070409600.0
Dariana	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1035417600.0
realmaniac	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1046563200.0
jackt357	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1039046400.0
candylee	Lexmark_Jetprinter_Z35_Color_Inkjet_Printer__Printers_15J0000	1	1041811200.0
jiminmd	2004_Acura_TL	1	1128902400.0
vara	2004_Acura_TL	1	1073260800.0
czturn	2004_Acura_TL	1	1066780800.0
jgodlove	2004_Acura_TL	1	1202688000.0
callycarexpert	2004_Acura_TL	1	1088899200.0
jplattet	2004_Acura_TL	1	1086998400.0
raysmom	Chicco_London_Silver_Stroller	1	1079481600.0
bahesmama	Chicco_London_Silver_Stroller	1	1098403200.0
immac	pr-Canon_I960_Printer_1	1	1121299200.0
watchdr_2000	pr-Canon_I960_Printer_1	1	1098576000.0
hayesfamily	pr-Canon_I960_Printer_1	1	1095033600.0
mbk21	pr-Canon_I960_Printer_1	1	1092096000.0
partner444	pr-Canon_I960_Printer_1	1	1082505600.0
nikkisue	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1076716800.0
junebugz	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1097107200.0
wb6nvh	pr-Digital_Cameras-Olympus_C-740_Ultra_Zoom_Digital_Camera	1	1124928000.0
hlantz	Step2_Neat_Tidy_Cottage	1	1240876800.0
ejeffrie	2008_Hyundai_Sonata	1	1204761600.0
greens319	2008_Hyundai_Sonata	1	1214352000.0
Spiderider	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1087257600.0
tmshort	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1096243200.0
jhillestad	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1066953600.0
donovanl	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1068595200.0
za9ra22	pr-Apple_Power_Macintosh_G5_M9032LL_A_Mac_Desktop	1	1097193600.0
yates27	JVC_GR_SXM330U_Camcorder	1	1008460800.0
goldmember2803	HP_Photosmart_620_Digital_Camera_Digital_Cameras	1	1040428800.0
lawman67	IBM_ThinkPad_X23_PIII_M_800MHz___20GB___128MB___12_1__TFT___WinXP___Notebook_Computer__Notebooks_2662DBU	1	1207267200.0
tc_from_gc	Sony_Handycam_DCR_TRV310E_Camcorder	1	993168000.0
The_Director	Sony_Handycam_DCR_TRV310E_Camcorder	1	986860800.0
luckydoc	Sony_Handycam_DCR_TRV310E_Camcorder	1	1038787200.0
ratethis	Sony_Handycam_DCR_TRV310E_Camcorder	1	993945600.0
Boscorocks	pr-Asustek_A7N8X_Deluxe_Motherboard	1	1077235200.0
cobra1562	pr-Asustek_A7N8X_Deluxe_Motherboard	1	1062720000.0
phuong_nguyen	pr-Asustek_A7N8X_Deluxe_Motherboard	1	1061164800.0
Syntax	pr-Asustek_A7N8X_Deluxe_Motherboard	1	1060905600.0
nivek0	pr-Asustek_A7N8X_Deluxe_Motherboard	1	1100390400.0
simac	cmhd-Monitors-All-Mitsubishi_Diamond_Pro_900u	1	990403200.0
joakimsen	cmhd-Monitors-All-Mitsubishi_Diamond_Pro_900u	1	1042502400.0
vrillusions	cmhd-Monitors-All-Mitsubishi_Diamond_Pro_900u	1	1031097600.0
alisonvwc	Sony_Ericsson_A1228di_Cellular_Phone	1	995932800.0
photojunkie86	Sony_Ericsson_A1228di_Cellular_Phone	1	1083283200.0
raulizahi	pr-Cars-2005_Volvo_S60	1	1116460800.0
mistsy	pr-Cars-2005_Volvo_S60	1	1129507200.0
tdanza	2007_Ford_Mustang	1	1181692800.0
chris1epinions	2007_Ford_Mustang	1	1176249600.0
brett_day	HTC_HD7_Cell_Phone	1	1311379200.0
joefrat	pr-Digital_Cameras-Pentax_Optio_550_Digital_Camera	1	1068595200.0
shask	pr-Digital_Cameras-Pentax_Optio_550_Digital_Camera	1	1061942400.0
mattspire	pr-Digital_Cameras-Pentax_Optio_550_Digital_Camera	1	1059696000.0
missy811	Little_Smart_See_Me_Go_Driver	1	1029456000.0
missy811	Little_Smart_See_Me_Go_Driver	1	1002499200.0
twobsmith	Little_Smart_See_Me_Go_Driver	1	1010448000.0
dbenzy	DeskJet_612c_S0188539	1	985478400.0
MIDIMonster323	cmsw-ISP-All-Verizon_Online_DSL	1	1066435200.0
beforreal	cmsw-ISP-All-Verizon_Online_DSL	1	1124841600.0
neiljshea	cmsw-ISP-All-Verizon_Online_DSL	1	1037664000.0
Elitegifts	cmsw-ISP-All-Verizon_Online_DSL	1	985219200.0
hedgy	cmsw-ISP-All-Verizon_Online_DSL	1	1068422400.0
pcdan01	cmsw-ISP-All-Verizon_Online_DSL	1	1058227200.0
swisscheeze	cmsw-ISP-All-Verizon_Online_DSL	1	1156464000.0
tinkerbellbk	cmsw-ISP-All-Verizon_Online_DSL	1	993859200.0
mirage108	cmsw-ISP-All-Verizon_Online_DSL	1	1167177600.0
Ellie41799	cmsw-ISP-All-Verizon_Online_DSL	1	986947200.0
tat8er	cmsw-ISP-All-Verizon_Online_DSL	1	1042416000.0
avneesh	cmsw-ISP-All-Verizon_Online_DSL	1	1039824000.0
jwskatz	cmsw-ISP-All-Verizon_Online_DSL	1	1119571200.0
catladyfromnpt	cmsw-ISP-All-Verizon_Online_DSL	1	1206921600.0
justdfax	cmsw-ISP-All-Verizon_Online_DSL	1	1065398400.0
mickeyk9	cmsw-ISP-All-Verizon_Online_DSL	1	1095120000.0
aurea	auto_Make-1999_Nissan_Altima	1	1017878400.0
aurea	auto_Make-1999_Nissan_Altima	1	991612800.0
hogsfan6632	auto_Make-1999_Nissan_Altima	1	1092268800.0
mr_lucas	auto_Make-1999_Nissan_Altima	1	1119916800.0
gerall	auto_Make-1999_Nissan_Altima	1	1062460800.0
lovjoshh12	2001_Yamaha_Grizzly	1	1069113600.0
birddog_61	2001_Yamaha_Grizzly	1	993081600.0
dan243	2001_Yamaha_Grizzly	1	980208000.0
Nlion79	auto_Make-2001_Volvo_S40	1	1007769600.0
polar_bear	auto_Make-2001_Volvo_S40	1	1013731200.0
sblaydes	American_Girl_Today_Weekend_Fun_Outfit	1	1109808000.0
boandjill	pr-Desktops_eMachines_T1840_Desktop_T1840	1	1125705600.0
junebugz	pr-Desktops_eMachines_T1840_Desktop_T1840	1	1041984000.0
georget99	pr-Desktops_eMachines_T1840_Desktop_T1840	1	1039737600.0
bntowen	pr-Hoover_V2_Bagless_Vacuum_U8130	1	1032998400.0
baybrat	pr-Hoover_V2_Bagless_Vacuum_U8130	1	1044662400.0
chic_seeker	pr-Hoover_V2_Bagless_Vacuum_U8130	1	1038787200.0
jpinnyc	Sony_SVR_2000_485157	1	1021852800.0
hayesfamily	Sony_SVR_2000_485157	1	1004745600.0
wmcgrego	Sony_SVR_2000_485157	1	1005091200.0
goaub	Sony_SVR_2000_485157	1	988329600.0
smuboy81	Sony_SVR_2000_485157	1	1003795200.0
merg1	Sony_SVR_2000_485157	1	1008288000.0
brandonf	Sony_SVR_2000_485157	1	988848000.0
pekm	Sony_SVR_2000_485157	1	1017446400.0
markdesouza	Sony_SVR_2000_485157	1	1005696000.0
PaulQ602	Sony_SVR_2000_485157	1	994809600.0
mag1c1an	Sony_SVR_2000_485157	1	1006992000.0
musidorus	Sony_SVR_2000_485157	1	1012435200.0
abolinger	Sony_SVR_2000_485157	1	1009843200.0
tradeoutpost	Sony_SVR_2000_485157	1	991958400.0
versatax	Sony_SVR_2000_485157	1	991958400.0
bellgirl	Sony_SVR_2000_485157	1	1010448000.0
Jaharmi	Sony_SVR_2000_485157	1	1021593600.0
moosedogtoo	Sony_SVR_2000_485157	1	1050796800.0
verbal11	Sony_SVR_2000_485157	1	985996800.0
dan2k	Sony_SVR_2000_485157	1	1007424000.0
tankbeans	auto_Make-1991_Buick_LeSabre	1	1171843200.0
Margaret1220	auto_Make-1991_Buick_LeSabre	1	980467200.0
ddillon	auto_Make-1984_Honda_Accord	1	1089936000.0
webdroid	Back_to_Basics_TEM_500_Toaster	1	1159315200.0
rsmg	Back_to_Basics_TEM_500_Toaster	1	1226448000.0
lynnzop	Back_to_Basics_TEM_500_Toaster	1	1135814400.0
staitz	Back_to_Basics_TEM_500_Toaster	1	1161129600.0
omnibus	Back_to_Basics_TEM_500_Toaster	1	1145750400.0
pisces61	Magna_Doodle_Travel_Size	1	980640000.0
BlonbabyDawn	Magna_Doodle_Travel_Size	1	986083200.0
merlot	Magna_Doodle_Travel_Size	1	1009497600.0
jillmkk	Britax_Expressway_Isofix	1	1023840000.0
der_saeufer	Siemens_S46_Cellular_Phone_45997701	1	1039996800.0
